# Wavenumber Transmittence
2833.00 0.006780
2743.00 0.630200
2668.00 0.644860
2738.00 0.632040
2733.00 0.620220
2663.00 0.641640
2773.00 0.506680
2693.00 0.690180
2778.00 0.452380
2893.00 0.000000
2703.00 0.659740
2698.00 0.674740
2823.00 0.020160
2723.00 0.579580
2683.00 0.692060
2713.00 0.598800
2813.00 0.101540
2718.00 0.579500
2728.00 0.597800
2863.00 0.000000
2748.00 0.627080
2758.00 0.605920
2763.00 0.584880
2808.00 0.148380
2708.00 0.643700
2853.00 0.000000
2798.00 0.241540
2878.00 0.000000
2858.00 0.000000
2788.00 0.336880
2818.00 0.055400
2898.00 0.000000
2678.00 0.681720
2873.00 0.000000
2768.00 0.548040
2753.00 0.619800
2848.00 0.000000
2793.00 0.281260
2843.00 0.000980
2868.00 0.000000
2688.00 0.694340
2673.00 0.660540
2828.00 0.009860
2783.00 0.394620
2803.00 0.195120
2838.00 0.003820
2883.00 0.000000
2888.00 0.000000
