# Wavenumber Transmittence
2371.00 0.865300
2566.00 0.857720
2346.00 0.862460
2436.00 0.856880
2481.00 0.857620
2351.00 0.864360
2546.00 0.859260
2406.00 0.855980
2336.00 0.863880
2516.00 0.859420
2361.00 0.869960
2356.00 0.868480
2551.00 0.858920
2461.00 0.857800
2411.00 0.856180
2476.00 0.857500
2471.00 0.857580
2501.00 0.858820
2416.00 0.856200
2456.00 0.857760
2556.00 0.858520
2451.00 0.857520
2506.00 0.859080
2576.00 0.857120
2431.00 0.856580
2386.00 0.857120
2381.00 0.858320
2376.00 0.861100
2486.00 0.857880
2341.00 0.863040
2521.00 0.859540
2526.00 0.859660
2531.00 0.859780
2366.00 0.868260
2391.00 0.856100
2396.00 0.855520
2561.00 0.858140
2441.00 0.857120
2571.00 0.857340
2496.00 0.858460
2446.00 0.857320
2541.00 0.859520
2511.00 0.859240
2466.00 0.857720
2581.00 0.857000
2536.00 0.859780
2421.00 0.856200
2401.00 0.855720
2426.00 0.856280
2491.00 0.858120
