# Wavenumber Transmittence
1606.00 0.734420
1531.00 0.780360
1646.00 0.827800
1636.00 0.822500
1581.00 0.805400
1461.00 0.746500
1466.00 0.751320
1596.00 0.778460
1486.00 0.743900
1601.00 0.752720
1506.00 0.643480
1516.00 0.720400
1586.00 0.807420
1616.00 0.728360
1551.00 0.805460
1576.00 0.803640
1651.00 0.827720
1476.00 0.752060
1556.00 0.804380
1536.00 0.783460
1626.00 0.774280
1571.00 0.807920
1541.00 0.789820
1631.00 0.794860
1611.00 0.719680
1561.00 0.804040
1671.00 0.827600
1481.00 0.758640
1681.00 0.829120
1526.00 0.779060
1676.00 0.828460
1621.00 0.749780
1491.00 0.677860
1521.00 0.768740
1566.00 0.808480
1656.00 0.827700
1661.00 0.827700
1511.00 0.652920
1641.00 0.827800
1496.00 0.637780
1501.00 0.601200
1471.00 0.751780
1591.00 0.796760
1546.00 0.797120
1686.00 0.829800
1666.00 0.827600
